date_time,x,y,z,vx,vy,vz
2024-07-01 06:55:43,-16368701.0,38860196.0,15942.4,-0.07,1.05,0.28
2024-07-01 06:56:00,-16368702.0,38860212.0,15947.2,-0.06,1.05,0.28
2024-07-01 06:56:17,-16368703.0,38860232.0,15951.9,-0.06,1.05,0.28
2024-07-01 06:56:35,-16368704.0,38860248.0,15956.7,-0.06,1.05,0.27
2024-07-01 06:56:52,-16368705.0,38860264.0,15961.4,-0.06,1.05,0.27
2024-07-01 06:57:09,-16368706.0,38860284.0,15966.1,-0.05,1.05,0.27
2024-07-01 06:57:26,-16368707.0,38860304.0,15970.8,-0.05,1.05,0.27
2024-07-01 06:57:44,-16368708.0,38860320.0,15975.5,-0.05,1.05,0.27
2024-07-01 06:58:01,-16368709.0,38860340.0,15980.0,-0.05,1.05,0.27
2024-07-01 06:58:18,-16368709.0,38860360.0,15984.7,-0.04,1.05,0.27
2024-07-01 06:58:35,-16368710.0,38860376.0,15989.2,-0.04,1.05,0.26
2024-07-01 06:58:53,-16368711.0,38860396.0,15993.8,-0.04,1.06,0.26
2024-07-01 06:59:10,-16368711.0,38860412.0,15998.2,-0.04,1.06,0.26
2024-07-01 06:59:27,-16368712.0,38860428.0,16002.8,-0.03,1.06,0.26
2024-07-01 06:59:44,-16368713.0,38860448.0,16007.2,-0.03,1.06,0.26
2024-07-01 07:00:02,-16368713.0,38860468.0,16011.7,-0.03,1.06,0.26
2024-07-01 07:00:19,-16368714.0,38860484.0,16016.0,-0.03,1.06,0.26
2024-07-01 07:00:36,-16368714.0,38860504.0,16020.5,-0.02,1.06,0.25
2024-07-01 07:00:53,-16368715.0,38860524.0,16024.8,-0.02,1.06,0.25
2024-07-01 07:01:11,-16368715.0,38860540.0,16029.2,-0.02,1.06,0.25
2024-07-01 07:01:28,-16368715.0,38860560.0,16033.4,-0.02,1.06,0.25
2024-07-01 07:01:45,-16368715.0,38860580.0,16037.8,-0.01,1.06,0.25
2024-07-01 07:02:02,-16368716.0,38860592.0,16042.0,-0.01,1.06,0.25
2024-07-01 07:02:20,-16368716.0,38860612.0,16046.3,-0.01,1.06,0.25
2024-07-01 07:02:37,-16368716.0,38860632.0,16050.5,-0.01,1.06,0.24
2024-07-01 07:02:54,-16368716.0,38860648.0,16054.7,-0.01,1.06,0.24
